district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
Achievement First Bridgeport Academy District,2016,All Students,31.0,29.0,93.5
Achievement First Hartford Academy District,2016,All Students,36.0,34.0,94.4
Amistad Academy District,2016,All Students,30.0,28.0,93.3
Ansonia School District,2016,All Students,140.0,122.0,87.1
Avon School District,2016,All Students,240.0,235.0,97.9
Berlin School District,2016,All Students,249.0,240.0,96.4
Bethel School District,2016,All Students,250.0,242.0,96.8
Bloomfield School District,2016,All Students,156.0,145.0,92.9
Bolton School District,2016,All Students,85.0,79.0,92.9
Branford School District,2016,All Students,256.0,245.0,95.7
Bridgeport School District,2016,All Students,1383.0,982.0,71.0
Bristol School District,2016,All Students,658.0,578.0,87.8
Brookfield School District,2016,All Students,216.0,209.0,96.8
Canton School District,2016,All Students,105.0,102.0,97.1
Capital Preparatory Harbor School District,2016,All Students,6.0,6.0,
Capitol Region Education Council,2016,All Students,427.0,402.0,94.1
Cheshire School District,2016,All Students,388.0,379.0,97.7
Clinton School District,2016,All Students,139.0,125.0,89.9
Colchester School District,2016,All Students,217.0,204.0,94.0
Common Ground High School District,2016,All Students,34.0,31.0,91.2
Connecticut Technical Education and Career System,2016,All Students,2473.0,2405.0,97.3
Coventry School District,2016,All Students,130.0,120.0,92.3
Cromwell School District,2016,All Students,144.0,136.0,94.4
Danbury School District,2016,All Students,760.0,644.0,84.7
Darien School District,2016,All Students,333.0,329.0,98.8
Department of Mental Health and Addiction Services,2016,All Students,,,
Derby School District,2016,All Students,98.0,81.0,82.7
East Granby School District,2016,All Students,72.0,71.0,98.6
East Haddam School District,2016,All Students,80.0,77.0,96.3
East Hampton School District,2016,All Students,151.0,147.0,97.4
East Hartford School District,2016,All Students,545.0,502.0,92.1
East Haven School District,2016,All Students,241.0,189.0,78.4
East Lyme School District,2016,All Students,258.0,247.0,95.7
East Windsor School District,2016,All Students,78.0,68.0,87.2
Eastern Connecticut Regional Educational Service Center (EASTCONN),2016,All Students,75.0,61.0,81.3
Ellington School District,2016,All Students,187.0,182.0,97.3
Elm City College Preparatory School District,2016,All Students,17.0,16.0,
Enfield School District,2016,All Students,440.0,388.0,88.2
Explorations District,2016,All Students,27.0,21.0,77.8
Fairfield School District,2016,All Students,758.0,732.0,96.6
Farmington School District,2016,All Students,336.0,327.0,97.3
Glastonbury School District,2016,All Students,537.0,524.0,97.6
Granby School District,2016,All Students,194.0,192.0,99.0
Greenwich School District,2016,All Students,633.0,617.0,97.5
Griswold School District,2016,All Students,150.0,132.0,88.0
Groton School District,2016,All Students,266.0,233.0,87.6
Guilford School District,2016,All Students,250.0,239.0,95.6
Hamden School District,2016,All Students,463.0,414.0,89.4
Hartford School District,2016,All Students,1486.0,1153.0,77.6
Jumoke Academy District,2016,All Students,7.0,7.0,
Killingly School District,2016,All Students,207.0,175.0,84.5
Learn,2016,All Students,193.0,183.0,94.8
Lebanon School District,2016,All Students,101.0,97.0,96.0
Ledyard School District,2016,All Students,230.0,212.0,92.2
Litchfield School District,2016,All Students,86.0,84.0,97.7
Madison School District,2016,All Students,301.0,297.0,98.7
Manchester School District,2016,All Students,405.0,354.0,87.4
Meriden School District,2016,All Students,609.0,465.0,76.4
Middletown School District,2016,All Students,334.0,308.0,92.2
Milford School District,2016,All Students,483.0,457.0,94.6
Monroe School District,2016,All Students,290.0,288.0,99.3
Montville School District,2016,All Students,179.0,166.0,92.7
Naugatuck School District,2016,All Students,311.0,277.0,89.1
New Britain School District,2016,All Students,645.0,501.0,77.7
New Canaan School District,2016,All Students,283.0,279.0,98.6
New Fairfield School District,2016,All Students,244.0,238.0,97.5
New Haven School District,2016,All Students,1447.0,1198.0,82.8
New London School District,2016,All Students,243.0,193.0,79.4
New Milford School District,2016,All Students,339.0,315.0,92.9
Newington School District,2016,All Students,307.0,291.0,94.8
Newtown School District,2016,All Students,421.0,408.0,96.9
North Branford School District,2016,All Students,144.0,134.0,93.1
North Haven School District,2016,All Students,266.0,253.0,95.1
North Stonington School District,2016,All Students,46.0,44.0,95.7
Norwalk School District,2016,All Students,810.0,758.0,93.6
Norwich Free Academy District,2016,All Students,579.0,491.0,84.8
Old Saybrook School District,2016,All Students,134.0,128.0,95.5
Oxford School District,2016,All Students,143.0,134.0,93.7
Path Academy District,2016,All Students,43.0,,
Plainfield School District,2016,All Students,193.0,163.0,84.5
Plainville School District,2016,All Students,201.0,185.0,92.0
Plymouth School District,2016,All Students,105.0,94.0,89.5
Portland School District,2016,All Students,89.0,86.0,96.6
Putnam School District,2016,All Students,71.0,68.0,95.8
Regional School District 01,2016,All Students,102.0,99.0,97.1
Regional School District 04,2016,All Students,152.0,151.0,99.3
Regional School District 05,2016,All Students,393.0,379.0,96.4
Regional School District 06,2016,All Students,102.0,100.0,98.0
Regional School District 07,2016,All Students,186.0,182.0,97.8
Regional School District 08,2016,All Students,255.0,242.0,94.9
Regional School District 09,2016,All Students,254.0,245.0,96.5
Regional School District 10,2016,All Students,195.0,188.0,96.4
Regional School District 11,2016,All Students,32.0,28.0,87.5
Regional School District 12,2016,All Students,78.0,76.0,97.4
Regional School District 13,2016,All Students,145.0,138.0,95.2
Regional School District 14,2016,All Students,186.0,182.0,97.8
Regional School District 15,2016,All Students,288.0,280.0,97.2
Regional School District 16,2016,All Students,185.0,178.0,96.2
Regional School District 17,2016,All Students,148.0,142.0,95.9
Regional School District 18,2016,All Students,103.0,99.0,96.1
Regional School District 19,2016,All Students,286.0,270.0,94.4
Ridgefield School District,2016,All Students,430.0,423.0,98.4
Rocky Hill School District,2016,All Students,183.0,174.0,95.1
Seymour School District,2016,All Students,165.0,159.0,96.4
Shelton School District,2016,All Students,418.0,390.0,93.3
Simsbury School District,2016,All Students,366.0,354.0,96.7
Somers School District,2016,All Students,125.0,117.0,93.6
South Windsor School District,2016,All Students,325.0,307.0,94.5
Southington School District,2016,All Students,498.0,478.0,96.0
Stafford School District,2016,All Students,115.0,108.0,93.9
Stamford Academy District,2016,All Students,47.0,20.0,42.6
Stamford School District,2016,All Students,1197.0,1089.0,91.0
Stonington School District,2016,All Students,193.0,183.0,94.8
Stratford School District,2016,All Students,586.0,546.0,93.2
Suffield School District,2016,All Students,210.0,198.0,94.3
The Bridge Academy District,2016,All Students,34.0,29.0,85.3
The Gilbert School District,2016,All Students,99.0,90.0,90.9
The Woodstock Academy District,2016,All Students,245.0,240.0,98.0
Thomaston School District,2016,All Students,52.0,51.0,98.1
Thompson School District,2016,All Students,74.0,71.0,95.9
Tolland School District,2016,All Students,217.0,208.0,95.9
Torrington School District,2016,All Students,293.0,248.0,84.6
Trumbull School District,2016,All Students,536.0,527.0,98.3
Unified School District #1,2016,All Students,380.0,8.0,2.1
Unified School District #2,2016,All Students,43.0,15.0,34.9
Vernon School District,2016,All Students,203.0,164.0,80.8
Wallingford School District,2016,All Students,559.0,519.0,92.8
Waterbury School District,2016,All Students,1280.0,983.0,76.8
Waterford School District,2016,All Students,187.0,178.0,95.2
Watertown School District,2016,All Students,228.0,220.0,96.5
West Hartford School District,2016,All Students,772.0,745.0,96.5
West Haven School District,2016,All Students,463.0,376.0,81.2
Westbrook School District,2016,All Students,64.0,62.0,96.9
Weston School District,2016,All Students,204.0,203.0,99.5
Westport School District,2016,All Students,480.0,471.0,98.1
Wethersfield School District,2016,All Students,309.0,294.0,95.1
Wilton School District,2016,All Students,342.0,337.0,98.5
Windham School District,2016,All Students,149.0,123.0,82.6
Windsor Locks School District,2016,All Students,146.0,134.0,91.8
Windsor School District,2016,All Students,270.0,246.0,91.1
Wolcott School District,2016,All Students,216.0,207.0,95.8
"Five-Year Graduation Rates, 2015-16 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Achievement First Bridgeport Academy District  31  29  93.5 Achievement First Hartford Academy District  36  34  94.4 Amistad Academy District  30  28  93.3 Ansonia School District  140  122  87.1 Avon School District  240  235  97.9 Berlin School District  249  240  96.4 Bethel School District  250  242  96.8 Bloomfield School District  156  145  92.9 Bolton School District  85  79  92.9 Branford School District  256  245  95.7 Bridgeport School District  1,383  982  71.0 Bristol School District  658  578  87.8 Brookfield School District  216  209  96.8 Canton School District  105  102  97.1 Capital Preparatory Harbor School District  6  6 * Capitol Region Education Council  427  402  94.1 Cheshire School District  388  379  97.7 Clinton School District  139  125  89.9 Colchester School District  217  204  94.0 Common Ground High School District  34  31  91.2 Connecticut Technical Education and Career System  2,473  2,405  97.3 Coventry School District  130  120  92.3 Cromwell School District  144  136  94.4 Danbury School District  760  644  84.7 Darien School District  333  329  98.8 Department of Mental Health and Addiction Services * * * Derby School District  98  81  82.7 East Granby School District  72  71  98.6 East Haddam School District  80  77  96.3 East Hampton School District  151  147  97.4 East Hartford School District  545  502  92.1 East Haven School District  241  189  78.4 East Lyme School District  258  247  95.7 East Windsor School District  78  68  87.2 Eastern Connecticut Regional Educational Service Center (EASTCONN)  75  61  81.3 Ellington School District  187  182  97.3 Elm City College Preparatory School District  17  16 * Enfield School District  440  388  88.2 Explorations District  27  21  77.8 Fairfield School District  758  732  96.6 Farmington School District  336  327  97.3 Glastonbury School District  537  524  97.6 Granby School District  194  192  99.0 Greenwich School District  633  617  97.5 Griswold School District  150  132  88.0 Groton School District  266  233  87.6 Guilford School District  250  239  95.6 Hamden School District  463  414  89.4 Hartford School District  1,486  1,153  77.6 Jumoke Academy District  7  7 * Killingly School District  207  175  84.5 Learn  193  183  94.8 Lebanon School District  101  97  96.0 Ledyard School District  230  212  92.2 Litchfield School District  86  84  97.7 Madison School District  301  297  98.7 Manchester School District  405  354  87.4 Meriden School District  609  465  76.4 Middletown School District  334  308  92.2 Milford School District  483  457  94.6 Monroe School District  290  288  99.3 Montville School District  179  166  92.7 Naugatuck School District  311  277  89.1 New Britain School District  645  501  77.7 New Canaan School District  283  279  98.6 New Fairfield School District  244  238  97.5 New Haven School District  1,447  1,198  82.8 New London School District  243  193  79.4 New Milford School District  339  315  92.9 Newington School District  307  291  94.8 Newtown School District  421  408  96.9 North Branford School District  144  134  93.1 North Haven School District  266  253  95.1 North Stonington School District  46  44  95.7 Norwalk School District  810  758  93.6 Norwich Free Academy District  579  491  84.8 Old Saybrook School District  134  128  95.5 Oxford School District  143  134  93.7 Path Academy District  43 * * Plainfield School District  193  163  84.5 Plainville School District  201  185  92.0 Plymouth School District  105  94  89.5 Portland School District  89  86  96.6 Putnam School District  71  68  95.8 Regional School District 01  102  99  97.1 Regional School District 04  152  151  99.3 Regional School District 05  393  379  96.4 Regional School District 06  102  100  98.0 Regional School District 07  186  182  97.8 Regional School District 08  255  242  94.9 Regional School District 09  254  245  96.5 Regional School District 10  195  188  96.4 Regional School District 11  32  28  87.5 Regional School District 12  78  76  97.4 Regional School District 13  145  138  95.2 Regional School District 14  186  182  97.8 Regional School District 15  288  280  97.2 Regional School District 16  185  178  96.2 Regional School District 17  148  142  95.9 Regional School District 18  103  99  96.1 Regional School District 19  286  270  94.4 Ridgefield School District  430  423  98.4 Rocky Hill School District  183  174  95.1 Seymour School District  165  159  96.4 Shelton School District  418  390  93.3 Simsbury School District  366  354  96.7 Somers School District  125  117  93.6 South Windsor School District  325  307  94.5 Southington School District  498  478  96.0 Stafford School District  115  108  93.9 Stamford Academy District  47  20  42.6 Stamford School District  1,197  1,089  91.0 Stonington School District  193  183  94.8 Stratford School District  586  546  93.2 Suffield School District  210  198  94.3 The Bridge Academy District  34  29  85.3 The Gilbert School District  99  90  90.9 The Woodstock Academy District  245  240  98.0 Thomaston School District  52  51  98.1 Thompson School District  74  71  95.9 Tolland School District  217  208  95.9 Torrington School District  293  248  84.6 Trumbull School District  536  527  98.3 Unified School District #1  380  8  2.1 Unified School District #2  43  15  34.9 Vernon School District  203  164  80.8 Wallingford School District  559  519  92.8 Waterbury School District  1,280  983  76.8 Waterford School District  187  178  95.2 Watertown School District  228  220  96.5 West Hartford School District  772  745  96.5 West Haven School District  463  376  81.2 Westbrook School District  64  62  96.9 Weston School District  204  203  99.5 Westport School District  480  471  98.1 Wethersfield School District  309  294  95.1 Wilton School District  342  337  98.5 Windham School District  149  123  82.6 Windsor Locks School District  146  134  91.8 Windsor School District  270  246  91.1 Wolcott School District  216  207  95.8 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2016,All Students,,,
Achievement First Bridgeport Academy District,2017,All Students,31.0,25.0,80.6
Achievement First Hartford Academy District,2017,All Students,31.0,28.0,90.3
Amistad Academy District,2017,All Students,43.0,35.0,81.4
Ansonia School District,2017,All Students,178.0,151.0,84.8
Avon School District,2017,All Students,247.0,241.0,97.6
Berlin School District,2017,All Students,235.0,222.0,94.5
Bethel School District,2017,All Students,209.0,196.0,93.8
Bloomfield School District,2017,All Students,193.0,167.0,86.5
Bolton School District,2017,All Students,69.0,67.0,97.1
Branford School District,2017,All Students,258.0,242.0,93.8
Bridgeport School District,2017,All Students,1393.0,1056.0,75.8
Bristol School District,2017,All Students,632.0,552.0,87.3
Brookfield School District,2017,All Students,228.0,220.0,96.5
Canton School District,2017,All Students,118.0,113.0,95.8
Capital Preparatory Harbor School District,2017,All Students,16.0,8.0,
Capitol Region Education Council,2017,All Students,505.0,461.0,91.3
Cheshire School District,2017,All Students,392.0,381.0,97.2
Clinton School District,2017,All Students,136.0,126.0,92.6
Colchester School District,2017,All Students,211.0,194.0,91.9
Common Ground High School District,2017,All Students,43.0,37.0,86.0
Connecticut Technical Education and Career System,2017,All Students,2431.0,2370.0,97.5
Coventry School District,2017,All Students,131.0,128.0,97.7
Cromwell School District,2017,All Students,142.0,141.0,99.3
Danbury School District,2017,All Students,782.0,616.0,78.8
Darien School District,2017,All Students,329.0,320.0,97.3
Department of Mental Health and Addiction Services,2017,All Students,,,
Derby School District,2017,All Students,95.0,85.0,89.5
East Granby School District,2017,All Students,58.0,56.0,96.6
East Haddam School District,2017,All Students,83.0,80.0,96.4
East Hampton School District,2017,All Students,133.0,127.0,95.5
East Hartford School District,2017,All Students,519.0,463.0,89.2
East Haven School District,2017,All Students,239.0,186.0,77.8
East Lyme School District,2017,All Students,260.0,251.0,96.5
East Windsor School District,2017,All Students,72.0,61.0,84.7
Eastern Connecticut Regional Educational Service Center (EASTCONN),2017,All Students,54.0,40.0,74.1
Ellington School District,2017,All Students,206.0,199.0,96.6
Elm City College Preparatory School District,2017,All Students,35.0,30.0,85.7
Enfield School District,2017,All Students,389.0,331.0,85.1
Explorations District,2017,All Students,22.0,18.0,81.8
Fairfield School District,2017,All Students,734.0,704.0,95.9
Farmington School District,2017,All Students,303.0,299.0,98.7
Glastonbury School District,2017,All Students,485.0,476.0,98.1
Granby School District,2017,All Students,156.0,149.0,95.5
Greenwich School District,2017,All Students,640.0,606.0,94.7
Griswold School District,2017,All Students,141.0,133.0,94.3
Groton School District,2017,All Students,275.0,235.0,85.5
Guilford School District,2017,All Students,259.0,257.0,99.2
Hamden School District,2017,All Students,441.0,388.0,88.0
Hartford School District,2017,All Students,1544.0,1071.0,69.4
Highville Charter School District,2017,All Students,13.0,10.0,
Jumoke Academy District,2017,All Students,8.0,,
Killingly School District,2017,All Students,227.0,191.0,84.1
Learn,2017,All Students,190.0,177.0,93.2
Lebanon School District,2017,All Students,89.0,84.0,94.4
Ledyard School District,2017,All Students,205.0,193.0,94.1
Litchfield School District,2017,All Students,76.0,72.0,94.7
Madison School District,2017,All Students,302.0,299.0,99.0
Manchester School District,2017,All Students,429.0,373.0,86.9
Meriden School District,2017,All Students,595.0,456.0,76.6
Middletown School District,2017,All Students,334.0,308.0,92.2
Milford School District,2017,All Students,505.0,456.0,90.3
Monroe School District,2017,All Students,284.0,277.0,97.5
Montville School District,2017,All Students,152.0,137.0,90.1
Naugatuck School District,2017,All Students,328.0,279.0,85.1
New Britain School District,2017,All Students,662.0,492.0,74.3
New Canaan School District,2017,All Students,328.0,326.0,99.4
New Fairfield School District,2017,All Students,232.0,230.0,99.1
New Haven School District,2017,All Students,1508.0,1214.0,80.5
New London School District,2017,All Students,228.0,171.0,75.0
New Milford School District,2017,All Students,342.0,282.0,82.5
Newington School District,2017,All Students,317.0,296.0,93.4
Newtown School District,2017,All Students,424.0,404.0,95.3
North Branford School District,2017,All Students,155.0,144.0,92.9
North Haven School District,2017,All Students,255.0,244.0,95.7
North Stonington School District,2017,All Students,55.0,51.0,92.7
Norwalk School District,2017,All Students,865.0,806.0,93.2
Norwich Free Academy District,2017,All Students,637.0,555.0,87.1
Old Saybrook School District,2017,All Students,96.0,93.0,96.9
Oxford School District,2017,All Students,177.0,170.0,96.0
Path Academy District,2017,All Students,52.0,6.0,11.5
Plainfield School District,2017,All Students,179.0,152.0,84.9
Plainville School District,2017,All Students,192.0,173.0,90.1
Plymouth School District,2017,All Students,136.0,119.0,87.5
Portland School District,2017,All Students,102.0,95.0,93.1
Putnam School District,2017,All Students,71.0,62.0,87.3
Regional School District 01,2017,All Students,114.0,109.0,95.6
Regional School District 04,2017,All Students,149.0,149.0,100.0
Regional School District 05,2017,All Students,349.0,337.0,96.6
Regional School District 06,2017,All Students,112.0,111.0,99.1
Regional School District 07,2017,All Students,200.0,195.0,97.5
Regional School District 08,2017,All Students,261.0,245.0,93.9
Regional School District 09,2017,All Students,267.0,256.0,95.9
Regional School District 10,2017,All Students,200.0,189.0,94.5
Regional School District 11,2017,All Students,45.0,44.0,97.8
Regional School District 12,2017,All Students,49.0,48.0,98.0
Regional School District 13,2017,All Students,149.0,139.0,93.3
Regional School District 14,2017,All Students,173.0,164.0,94.8
Regional School District 15,2017,All Students,319.0,299.0,93.7
Regional School District 16,2017,All Students,176.0,159.0,90.3
Regional School District 17,2017,All Students,150.0,144.0,96.0
Regional School District 18,2017,All Students,124.0,115.0,92.7
Regional School District 19,2017,All Students,293.0,260.0,88.7
Ridgefield School District,2017,All Students,433.0,418.0,96.5
Rocky Hill School District,2017,All Students,176.0,171.0,97.2
Seymour School District,2017,All Students,163.0,155.0,95.1
Shelton School District,2017,All Students,397.0,367.0,92.4
Simsbury School District,2017,All Students,387.0,358.0,92.5
Somers School District,2017,All Students,109.0,106.0,97.2
South Windsor School District,2017,All Students,341.0,324.0,95.0
Southington School District,2017,All Students,486.0,463.0,95.3
Stafford School District,2017,All Students,123.0,112.0,91.1
Stamford Academy District,2017,All Students,66.0,24.0,36.4
Stamford School District,2017,All Students,1197.0,1096.0,91.6
Stonington School District,2017,All Students,183.0,164.0,89.6
Stratford School District,2017,All Students,516.0,459.0,89.0
Suffield School District,2017,All Students,186.0,169.0,90.9
The Bridge Academy District,2017,All Students,33.0,30.0,90.9
The Gilbert School District,2017,All Students,108.0,98.0,90.7
The Woodstock Academy District,2017,All Students,266.0,254.0,95.5
Thomaston School District,2017,All Students,62.0,59.0,95.2
Thompson School District,2017,All Students,57.0,50.0,87.7
Tolland School District,2017,All Students,208.0,197.0,94.7
Torrington School District,2017,All Students,242.0,171.0,70.7
Trumbull School District,2017,All Students,495.0,484.0,97.8
Unified School District #1,2017,All Students,412.0,,
Unified School District #2,2017,All Students,25.0,9.0,36.0
Vernon School District,2017,All Students,238.0,182.0,76.5
Wallingford School District,2017,All Students,485.0,449.0,92.6
Waterbury School District,2017,All Students,1316.0,996.0,75.7
Waterford School District,2017,All Students,221.0,204.0,92.3
Watertown School District,2017,All Students,219.0,199.0,90.9
West Hartford School District,2017,All Students,775.0,726.0,93.7
West Haven School District,2017,All Students,416.0,319.0,76.7
Westbrook School District,2017,All Students,74.0,68.0,91.9
Weston School District,2017,All Students,206.0,205.0,99.5
Westport School District,2017,All Students,433.0,424.0,97.9
Wethersfield School District,2017,All Students,278.0,256.0,92.1
Wilton School District,2017,All Students,335.0,327.0,97.6
Windham School District,2017,All Students,157.0,121.0,77.1
Windsor Locks School District,2017,All Students,122.0,100.0,82.0
Windsor School District,2017,All Students,291.0,249.0,85.6
Wolcott School District,2017,All Students,193.0,184.0,95.3
"Five-Year Graduation Rates, 2016-17 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Achievement First Bridgeport Academy District  31  25  80.6 Achievement First Hartford Academy District  31  28  90.3 Amistad Academy District  43  35  81.4 Ansonia School District  178  151  84.8 Avon School District  247  241  97.6 Berlin School District  235  222  94.5 Bethel School District  209  196  93.8 Bloomfield School District  193  167  86.5 Bolton School District  69  67  97.1 Branford School District  258  242  93.8 Bridgeport School District  1,393  1,056  75.8 Bristol School District  632  552  87.3 Brookfield School District  228  220  96.5 Canton School District  118  113  95.8 Capital Preparatory Harbor School District  16  8 * Capitol Region Education Council  505  461  91.3 Cheshire School District  392  381  97.2 Clinton School District  136  126  92.6 Colchester School District  211  194  91.9 Common Ground High School District  43  37  86.0 Connecticut Technical Education and Career System  2,431  2,370  97.5 Coventry School District  131  128  97.7 Cromwell School District  142  141  99.3 Danbury School District  782  616  78.8 Darien School District  329  320  97.3 Department of Mental Health and Addiction Services * * * Derby School District  95  85  89.5 East Granby School District  58  56  96.6 East Haddam School District  83  80  96.4 East Hampton School District  133  127  95.5 East Hartford School District  519  463  89.2 East Haven School District  239  186  77.8 East Lyme School District  260  251  96.5 East Windsor School District  72  61  84.7 Eastern Connecticut Regional Educational Service Center (EASTCONN)  54  40  74.1 Ellington School District  206  199  96.6 Elm City College Preparatory School District  35  30  85.7 Enfield School District  389  331  85.1 Explorations District  22  18  81.8 Fairfield School District  734  704  95.9 Farmington School District  303  299  98.7 Glastonbury School District  485  476  98.1 Granby School District  156  149  95.5 Greenwich School District  640  606  94.7 Griswold School District  141  133  94.3 Groton School District  275  235  85.5 Guilford School District  259  257  99.2 Hamden School District  441  388  88.0 Hartford School District  1,544  1,071  69.4 Highville Charter School District  13  10 * Jumoke Academy District  8 * * Killingly School District  227  191  84.1 Learn  190  177  93.2 Lebanon School District  89  84  94.4 Ledyard School District  205  193  94.1 Litchfield School District  76  72  94.7 Madison School District  302  299  99.0 Manchester School District  429  373  86.9 Meriden School District  595  456  76.6 Middletown School District  334  308  92.2 Milford School District  505  456  90.3 Monroe School District  284  277  97.5 Montville School District  152  137  90.1 Naugatuck School District  328  279  85.1 New Britain School District  662  492  74.3 New Canaan School District  328  326  99.4 New Fairfield School District  232  230  99.1 New Haven School District  1,508  1,214  80.5 New London School District  228  171  75.0 New Milford School District  342  282  82.5 Newington School District  317  296  93.4 Newtown School District  424  404  95.3 North Branford School District  155  144  92.9 North Haven School District  255  244  95.7 North Stonington School District  55  51  92.7 Norwalk School District  865  806  93.2 Norwich Free Academy District  637  555  87.1 Old Saybrook School District  96  93  96.9 Oxford School District  177  170  96.0 Path Academy District  52  6  11.5 Plainfield School District  179  152  84.9 Plainville School District  192  173  90.1 Plymouth School District  136  119  87.5 Portland School District  102  95  93.1 Putnam School District  71  62  87.3 Regional School District 01  114  109  95.6 Regional School District 04  149  149 100.0 Regional School District 05  349  337  96.6 Regional School District 06  112  111  99.1 Regional School District 07  200  195  97.5 Regional School District 08  261  245  93.9 Regional School District 09  267  256  95.9 Regional School District 10  200  189  94.5 Regional School District 11  45  44  97.8 Regional School District 12  49  48  98.0 Regional School District 13  149  139  93.3 Regional School District 14  173  164  94.8 Regional School District 15  319  299  93.7 Regional School District 16  176  159  90.3 Regional School District 17  150  144  96.0 Regional School District 18  124  115  92.7 Regional School District 19  293  260  88.7 Ridgefield School District  433  418  96.5 Rocky Hill School District  176  171  97.2 Seymour School District  163  155  95.1 Shelton School District  397  367  92.4 Simsbury School District  387  358  92.5 Somers School District  109  106  97.2 South Windsor School District  341  324  95.0 Southington School District  486  463  95.3 Stafford School District  123  112  91.1 Stamford Academy District  66  24  36.4 Stamford School District  1,197  1,096  91.6 Stonington School District  183  164  89.6 Stratford School District  516  459  89.0 Suffield School District  186  169  90.9 The Bridge Academy District  33  30  90.9 The Gilbert School District  108  98  90.7 The Woodstock Academy District  266  254  95.5 Thomaston School District  62  59  95.2 Thompson School District  57  50  87.7 Tolland School District  208  197  94.7 Torrington School District  242  171  70.7 Trumbull School District  495  484  97.8 Unified School District #1  412 * * Unified School District #2  25  9  36.0 Vernon School District  238  182  76.5 Wallingford School District  485  449  92.6 Waterbury School District  1,316  996  75.7 Waterford School District  221  204  92.3 Watertown School District  219  199  90.9 West Hartford School District  775  726  93.7 West Haven School District  416  319  76.7 Westbrook School District  74  68  91.9 Weston School District  206  205  99.5 Westport School District  433  424  97.9 Wethersfield School District  278  256  92.1 Wilton School District  335  327  97.6 Windham School District  157  121  77.1 Windsor Locks School District  122  100  82.0 Windsor School District  291  249  85.6 Wolcott School District  193  184  95.3 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2017,All Students,,,
Achievement First Bridgeport Academy District,2018,All Students,30.0,28.0,93.3
Achievement First Hartford Academy District,2018,All Students,34.0,34.0,100.0
Amistad Academy District,2018,All Students,44.0,44.0,100.0
Ansonia School District,2018,All Students,171.0,149.0,87.1
Avon School District,2018,All Students,281.0,276.0,98.2
Berlin School District,2018,All Students,215.0,207.0,96.3
Bethel School District,2018,All Students,202.0,196.0,97.0
Bloomfield School District,2018,All Students,175.0,157.0,89.7
Bolton School District,2018,All Students,80.0,79.0,98.8
Branford School District,2018,All Students,225.0,213.0,94.7
Bridgeport School District,2018,All Students,1440.0,1116.0,77.5
Bristol School District,2018,All Students,598.0,538.0,90.0
Brookfield School District,2018,All Students,212.0,205.0,96.7
Canton School District,2018,All Students,116.0,110.0,94.8
Capitol Region Education Council,2018,All Students,534.0,519.0,97.2
Cheshire School District,2018,All Students,347.0,339.0,97.7
Clinton School District,2018,All Students,133.0,119.0,89.5
Colchester School District,2018,All Students,219.0,211.0,96.3
Common Ground High School District,2018,All Students,37.0,36.0,97.3
Connecticut Technical Education and Career System,2018,All Students,2402.0,2355.0,98.0
Coventry School District,2018,All Students,124.0,118.0,95.2
Cromwell School District,2018,All Students,156.0,151.0,96.8
Danbury School District,2018,All Students,792.0,678.0,85.6
Darien School District,2018,All Students,341.0,336.0,98.5
Derby School District,2018,All Students,99.0,82.0,82.8
East Granby School District,2018,All Students,61.0,60.0,98.4
East Haddam School District,2018,All Students,82.0,79.0,96.3
East Hampton School District,2018,All Students,111.0,106.0,95.5
East Hartford School District,2018,All Students,523.0,476.0,91.0
East Haven School District,2018,All Students,251.0,217.0,86.5
East Lyme School District,2018,All Students,283.0,273.0,96.5
East Windsor School District,2018,All Students,95.0,89.0,93.7
Eastern Connecticut Regional Educational Service Center (EASTCONN),2018,All Students,85.0,65.0,76.5
Ellington School District,2018,All Students,180.0,175.0,97.2
Elm City College Preparatory School District,2018,All Students,26.0,26.0,100.0
Enfield School District,2018,All Students,407.0,371.0,91.2
Explorations District,2018,All Students,30.0,25.0,83.3
Fairfield School District,2018,All Students,789.0,771.0,97.7
Farmington School District,2018,All Students,295.0,285.0,96.6
Glastonbury School District,2018,All Students,494.0,483.0,97.8
Granby School District,2018,All Students,163.0,159.0,97.5
Greenwich School District,2018,All Students,627.0,615.0,98.1
Griswold School District,2018,All Students,151.0,136.0,90.1
Groton School District,2018,All Students,277.0,241.0,87.0
Guilford School District,2018,All Students,294.0,285.0,96.9
Hamden School District,2018,All Students,428.0,389.0,90.9
Hartford School District,2018,All Students,1477.0,1111.0,75.2
Highville Charter School District,2018,All Students,22.0,22.0,100.0
Jumoke Academy District,2018,All Students,14.0,9.0,
Killingly School District,2018,All Students,196.0,172.0,87.8
Learn,2018,All Students,198.0,185.0,93.4
Lebanon School District,2018,All Students,89.0,84.0,94.4
Ledyard School District,2018,All Students,191.0,185.0,96.9
Litchfield School District,2018,All Students,65.0,64.0,98.5
